Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Forest,M11,Magic 2011,246,normal,common,1,21143,e36b8794-c117-4d3d-bcde-39a3ae436f1e,0.14,false,false,near_mint,en,USD
Forest,M11,Magic 2011,249,normal,common,2,21140,83caa371-9c1d-46c7-a7c9-abcaa71ebc57,0.08,false,false,near_mint,en,USD
Forest,M11,Magic 2011,248,normal,common,2,21141,dee4121a-cd1f-4124-8242-f0eae8ef6580,0.16,false,false,near_mint,en,USD
Forest,FDN,Foundations,290,normal,common,1,101064,bbbeb57d-5fa0-4ff7-b5e8-caafc139669b,0.29,false,false,near_mint,en,USD
Forest,FDN,Foundations,291,normal,common,1,100169,117ab60a-b888-4585-b0c6-769d387069f7,0.33,false,false,near_mint,en,USD
Forest,M10,Magic 2010,246,normal,common,1,23107,3394d804-c0e5-4901-a8ff-c1a765cc1e21,0.13,false,false,near_mint,en,USD
Forest,M10,Magic 2010,247,normal,common,1,23106,cef7ba3a-0269-4a4b-8833-7e9e5f66013a,0.16,false,false,near_mint,en,USD
Forest,M10,Magic 2010,248,normal,common,2,23105,3156ba12-cf21-48a5-aa08-74b447cafc2c,0.09,false,false,near_mint,en,USD
Forest,M12,Magic 2012,247,normal,common,2,19020,5ac2dbbc-8bf4-45fd-a5c1-7597c885fc6b,0.06,false,false,near_mint,en,USD
Forest,M12,Magic 2012,246,normal,common,1,19021,f6302ae7-0947-4a8d-ace4-5e6741aea9ba,0.08,false,false,near_mint,en,USD
Forest,SHM,Shadowmoor,300,normal,common,1,24566,b6424d21-d852-4af5-96d7-cda2ba0e5912,0.24,false,false,near_mint,en,USD
Forest,SOM,Scars of Mirrodin,249,normal,common,1,20783,edb2bf35-efe6-4ad4-bf6e-55848ba71dfe,0.16,false,false,near_mint,en,USD
Forest,NPH,New Phyrexia,175,normal,common,1,19710,4ebd9027-5b48-42c0-9533-afe50bb101e6,0.15,false,false,near_mint,en,USD
Forest,MBS,Mirrodin Besieged,154,normal,common,1,19987,c8c84076-d503-48df-9b6c-9d4a835501b6,0.16,false,false,near_mint,en,USD
Forest,MBS,Mirrodin Besieged,155,normal,common,3,19986,42b8aa7c-0195-4ce9-9de4-4e6d780455aa,0.14,false,false,near_mint,en,USD
Forest,ALA,Shards of Alara,247,normal,common,1,23852,af8a605e-73a6-4666-ae08-ec6e9845e629,0.18,false,false,near_mint,en,USD
Forest,ALA,Shards of Alara,249,normal,common,1,23850,2a0bc8e3-b106-43bb-acf6-885328d24a65,0.24,false,false,near_mint,en,USD
Forest,BLB,Bloomburrow,280,normal,common,1,95733,0000419b-0bba-4488-8f7a-6194544ce91e,0.23,false,false,near_mint,en,USD
Forest,FDN,Foundations,281,normal,common,8,100973,ab8affbb-d2a2-436b-bbc2-9e8b6cf0d2c4,0.06,false,false,near_mint,en,USD
Forest,FDN,Foundations,280,normal,common,8,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,0.11,false,false,near_mint,en,USD
Forest,BLB,Bloomburrow,278,normal,common,2,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.24,false,false,near_mint,en,USD
Forest,BLB,Bloomburrow,279,normal,common,3,95769,3a7a2a54-47e1-4694-b4f6-b7d659bb2b1f,0.22,false,false,near_mint,en,USD
Swamp,MBS,Mirrodin Besieged,150,normal,common,1,19991,ca98a492-5c4e-4527-8c03-2ab2442ba7e1,0.21,false,false,near_mint,en,USD
Swamp,SHM,Shadowmoor,292,normal,common,1,24574,1ee0be63-ec99-4291-b504-e17061c15a67,0.22,false,false,near_mint,en,USD
Swamp,SOM,Scars of Mirrodin,241,normal,common,1,20791,aeccfafb-0b3e-4e22-8c5c-6d5a0f5896c5,0.17,false,false,near_mint,en,USD
Swamp,NPH,New Phyrexia,171,normal,common,1,19714,c1f11dc9-cedd-4691-9615-0ed65b5398ba,0.31,false,false,near_mint,en,USD
Swamp,AFR,Adventures in the Forgotten Realms,270,normal,common,1,60376,ab950987-d88c-4326-98f4-1b1195788921,0.11,false,false,near_mint,en,USD
Swamp,M12,Magic 2012,238,normal,common,1,19029,c29134a2-548b-4c80-8017-7e50a44c3585,0.06,false,false,near_mint,en,USD
Swamp,M12,Magic 2012,241,normal,common,1,19026,b930f28b-0415-42db-9591-e688a2d6bcd5,0.08,false,false,near_mint,en,USD
Swamp,M12,Magic 2012,240,normal,common,2,19027,b63ffa5f-9bab-4c49-bd8f-aa7d970c25c4,0.13,false,false,near_mint,en,USD
Swamp,ELD,Throne of Eldraine,258,foil,common,1,46080,e4f184c5-4f3c-4aea-afa1-f0903d3cc71a,0.28,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,271,foil,common,1,95840,dcdbc78a-7854-4a66-911f-a40b33e25f39,0.24,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,270,foil,common,1,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.19,false,false,near_mint,en,USD
Swamp,M21,Core Set 2021,267,foil,common,1,50974,be68e315-ffef-40a8-8a46-1c042b148c03,0.11,false,false,near_mint,en,USD
Swamp,OTJ,Outlaws of Thunder Junction,281,foil,common,1,93917,eb7dc259-9949-4673-a8f1-874396948392,0.06,false,false,near_mint,en,USD
Swamp,ELD,Throne of Eldraine,261,foil,common,1,46077,2f8705f4-c569-4d5f-bfd5-f076fbc78440,0.23,false,false,near_mint,en,USD
Swamp,M13,Magic 2013,239,normal,common,2,17584,c7827d75-eb0e-4ebf-876e-7a2f9e373fb3,0.12,false,false,near_mint,en,USD
Swamp,M13,Magic 2013,240,normal,common,2,17583,9364178a-1963-4665-b8c1-a5096ece07e2,0.13,false,false,near_mint,en,USD
Swamp,6ED,Classic Sixth Edition,339,normal,common,3,35038,0e2a9fa6-3c7c-409a-8565-e3d533107971,0.6,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,273,normal,common,1,95778,4650ebaf-8e9f-431c-998d-e0f426b24d41,0.56,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,271,normal,common,1,95840,dcdbc78a-7854-4a66-911f-a40b33e25f39,0.17,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,272,normal,common,2,95736,0223cf7f-4c6e-487f-babb-a740a15e1f0c,0.2,false,false,near_mint,en,USD
Swamp,BLB,Bloomburrow,270,normal,common,2,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.16,false,false,near_mint,en,USD
Swamp,M10,Magic 2010,239,normal,common,1,23114,ef713de6-daf5-45e4-b23b-19bfd6edce36,0.16,false,false,near_mint,en,USD
Swamp,M10,Magic 2010,241,normal,common,2,23112,2326267f-2412-4217-af73-f5392167a3a6,0.07,false,false,near_mint,en,USD
Swamp,M10,Magic 2010,240,normal,common,3,23113,62050e5d-50b3-4c4d-b8c7-b85ff20c4d71,0.14,false,false,near_mint,en,USD
Swamp,HOU,Hour of Devastation,195,normal,common,2,4480,0e864369-2837-4487-8eee-0d643889d642,0.09,false,false,near_mint,en,USD
Swamp,FDN,Foundations,276,normal,common,8,100329,319bc1f0-ee42-44e5-b08b-735613ded2ba,0.05,false,false,near_mint,en,USD
Swamp,FDN,Foundations,287,normal,common,1,101401,fda1dbfa-a57b-4aa8-9993-c8f97aec28bb,0.39,false,false,near_mint,en,USD
Swamp,FDN,Foundations,286,normal,common,1,100653,6f23a73a-522b-40cf-a14b-ffdf47a24c01,0.7,false,false,near_mint,en,USD
Swamp,FDN,Foundations,277,normal,common,8,97169,13505c15-14e0-4200-82bd-fb9bce949e68,0.09,false,false,near_mint,en,USD
Plains,ALA,Shards of Alara,232,normal,common,1,23867,bcdd1595-d94d-46b1-b87f-b910ae35fa3a,0.21,false,false,near_mint,en,USD
Plains,AKH,Amonkhet,257,normal,common,1,5428,e4734a7c-67d0-4124-b76e-d53634557c7d,0.05,false,false,near_mint,en,USD
Plains,M13,Magic 2013,233,normal,common,1,17590,c80e0478-8c53-4406-acc0-b7662c9c382d,0.07,false,false,near_mint,en,USD
Plains,M13,Magic 2013,230,normal,common,1,17593,080a001b-7815-469b-bd0c-c92453d80e9a,0.05,false,false,near_mint,en,USD
Plains,NPH,New Phyrexia,167,normal,common,1,19718,9129628e-ee2b-450b-a3d6-fc94e9bf477d,0.16,false,false,near_mint,en,USD
Plains,BLB,Bloomburrow,263,foil,common,1,95815,ab53b300-38b2-436c-834c-b0162dd3b757,0.45,false,false,near_mint,en,USD
Plains,BLB,Bloomburrow,262,foil,common,3,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.19,false,false,near_mint,en,USD
Plains,DDF,Duel Decks: Elspeth vs. Tezzeret,38,normal,common,1,21079,afcf799a-7a65-474b-b9c8-755f25ac74a9,0.31,false,false,near_mint,en,USD
Plains,MBS,Mirrodin Besieged,147,normal,common,1,19994,e76a9b20-746c-42e5-9977-f5dce6aef0f2,0.17,false,false,near_mint,en,USD
Plains,M11,Magic 2011,231,normal,common,2,21158,0b18bbfc-d624-44c5-b3bb-1e9a0fd1f784,0.13,false,false,near_mint,en,USD
Plains,M12,Magic 2012,233,normal,common,1,19034,f59dcb79-1ab1-4204-b50b-14bc3f709c46,0.1,false,false,near_mint,en,USD
Plains,M12,Magic 2012,230,normal,common,1,19037,f768de9b-3d31-468d-876d-2cb7c5c601a3,0.18,false,false,near_mint,en,USD
Plains,M12,Magic 2012,231,normal,common,1,19036,1c1cad1f-c81e-4b65-905f-350b02047ea9,0.07,false,false,near_mint,en,USD
Plains,M12,Magic 2012,232,normal,common,4,19035,d08e9aad-3b06-4cef-8b91-0087bc5881f8,0.16,false,false,near_mint,en,USD
Plains,BLB,Bloomburrow,264,normal,common,1,95782,4f04188d-9a76-495d-b3a7-ee44810cf671,0.18,false,false,near_mint,en,USD
Plains,BLB,Bloomburrow,263,normal,common,2,95815,ab53b300-38b2-436c-834c-b0162dd3b757,0.28,false,false,near_mint,en,USD
Plains,BLB,Bloomburrow,262,normal,common,4,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.17,false,false,near_mint,en,USD
Plains,SOM,Scars of Mirrodin,233,normal,common,2,20799,e4f48ac3-f0cb-4e5c-8ea6-e423aa92ce11,0.09,false,false,near_mint,en,USD
Plains,SOM,Scars of Mirrodin,232,normal,common,2,20800,4315d5ea-eb76-4378-a3da-5d5cdad809b8,0.12,false,false,near_mint,en,USD
Plains,ISD,Innistrad,252,normal,common,2,18646,b75ca372-c110-4321-b497-8841547f3c2b,0.3,false,false,near_mint,en,USD
Plains,FDN,Foundations,283,normal,common,1,100703,7a0f9892-89cd-46ff-bc87-114e175cb575,0.36,false,false,near_mint,en,USD
Plains,FDN,Foundations,282,normal,common,1,100651,6e6f19b3-4c76-4078-8ed2-b2832a33d066,0.42,false,false,near_mint,en,USD
Plains,FDN,Foundations,272,normal,common,8,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,0.11,false,false,near_mint,en,USD
Plains,FDN,Foundations,273,normal,common,8,97175,37edc4b5-75f5-4b43-a57e-a8192565a2a0,0.05,false,false,near_mint,en,USD
Plains,MBS,Mirrodin Besieged,146,normal,common,3,19995,0eb24b22-d812-466b-b8bf-6562283ee335,0.11,false,false,near_mint,en,USD
Island,AFR,Adventures in the Forgotten Realms,269,normal,common,1,58958,1afa60b6-cd0d-4c23-af81-88049ea45475,0.08,false,false,near_mint,en,USD
Island,M10,Magic 2010,235,normal,common,1,23118,79df5b20-9e04-4b71-b39a-3142306719f9,0.09,false,false,near_mint,en,USD
Island,DSK,Duskmourn: House of Horror,280,normal,common,1,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.05,false,false,near_mint,en,USD
Island,M12,Magic 2012,236,normal,common,1,19031,c0e4f4d9-6168-4f83-b632-c369d2d6c256,0.15,false,false,near_mint,en,USD
Island,M12,Magic 2012,235,normal,common,2,19032,81a585d9-abf8-41ff-b6f6-c9396d36906b,0.06,false,false,near_mint,en,USD
Island,M12,Magic 2012,234,normal,common,2,19033,b29cf026-521f-4345-a885-da27f7981759,0.15,false,false,near_mint,en,USD
Island,M21,Core Set 2021,265,foil,common,1,50693,0600d6d5-f6a1-47c3-a898-733fab10bbf5,0.15,false,false,near_mint,en,USD
Island,ELD,Throne of Eldraine,257,foil,common,1,46081,49fb2a1e-9995-49c3-bfc7-7f392c95e16a,0.33,false,false,near_mint,en,USD
Island,ISD,Innistrad,254,normal,common,1,18644,48b51501-d3b3-480f-9bcb-e66420c4db06,0.26,false,false,near_mint,en,USD
Island,ISD,Innistrad,253,normal,common,1,18645,cf258641-b73c-4813-8a23-da47cf79eca5,0.23,false,false,near_mint,en,USD
Island,ISD,Innistrad,255,normal,common,1,18643,2e19f6dd-9eed-4656-b8c7-e64b61446d7f,0.19,false,false,near_mint,en,USD
Island,BLB,Bloomburrow,266,normal,common,2,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.18,false,false,near_mint,en,USD
Island,BLB,Bloomburrow,267,normal,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.2,false,false,near_mint,en,USD
Island,BLB,Bloomburrow,268,normal,common,1,95772,408eb23f-13fa-4f98-b316-18e3057f9136,0.23,false,false,near_mint,en,USD
Island,FDN,Foundations,284,normal,common,1,100789,886eae6e-ced2-4d94-96fa-9bb5385b06f4,0.19,false,false,near_mint,en,USD
Island,FDN,Foundations,285,normal,common,1,100654,6f534ddc-f610-45cd-84dc-bb6df6c5a84f,0.49,false,false,near_mint,en,USD
Island,FDN,Foundations,275,normal,common,8,100260,23635e40-d040-40b7-8b98-90ed362aa028,0.08,false,false,near_mint,en,USD
Island,FDN,Foundations,274,normal,common,8,100191,17e2b637-72b1-4457-aaba-66d51107be4c,0.06,false,false,near_mint,en,USD
Island,THB,Theros Beyond Death,281,foil,common,2,46781,b82c12c2-2ebf-470b-b0d2-92ccc5faa056,0.21,false,false,near_mint,en,USD
Abandon Reason,EMN,Eldritch Moon,115,normal,uncommon,2,8220,18c0b3b3-bb62-42c5-9869-386af0540a9b,0.11,false,false,near_mint,en,USD
Abbey Griffin,ISD,Innistrad,1,normal,common,1,18897,bf87803b-e7c6-4122-add4-72e596167b7e,0.07,false,false,near_mint,en,USD
Abnormal Endurance,M19,Core Set 2019,85,normal,common,1,1227,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,0.07,false,false,near_mint,en,USD
Abomination of Gudul,KTK,Khans of Tarkir,159,normal,common,2,13239,7df9759e-1072-4a6a-be57-f73b15bf3847,0.03,false,false,near_mint,en,USD
Abominable Treefolk,MH1,Modern Horizons,194,normal,uncommon,1,44740,1eddb834-ea01-44e2-afca-bd9a4ebbdb94,0.19,false,false,near_mint,en,USD
Abrade,FDN,Foundations,327,normal,uncommon,1,100963,aa74ab7c-b9de-47ab-83ea-2b98738838c7,0.43,false,false,near_mint,en,USD
Absorb Vis,CON,Conflux,40,normal,common,1,23689,5528886e-3198-48b1-a3b0-6d41ba87bfd6,0.02,false,false,near_mint,en,USD
Abundant Maw,EMN,Eldritch Moon,1,normal,uncommon,1,8336,8a4e7ef7-7958-4d7c-b319-4d3db7955002,0.1,false,false,near_mint,en,USD
Abyssal Specter,8ED,Eighth Edition,117,normal,uncommon,1,30419,68672104-44da-491b-930e-a5ec5740f9a4,0.16,false,false,near_mint,en,USD
Abzan Advantage,FRF,Fate Reforged,2,normal,common,2,12124,3ffd46f5-afd1-4130-b019-d8822e61fdfa,0.02,false,false,near_mint,en,USD
Abzan Banner,KTK,Khans of Tarkir,215,normal,common,2,13183,7855528a-ede9-49a9-8749-795a004fd927,0.08,false,false,near_mint,en,USD
Abzan Charm,KTK,Khans of Tarkir,161,normal,uncommon,1,13237,8f7b7598-35b0-4bb5-8347-8c868500f846,0.13,false,false,near_mint,en,USD
Abzan Guide,KTK,Khans of Tarkir,162,normal,common,2,13236,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.02,false,false,near_mint,en,USD
Abzan Runemark,FRF,Fate Reforged,3,normal,common,2,12123,fe356261-3126-41f1-ae71-b69ca5641f84,0.04,false,false,near_mint,en,USD
Academy Drake,DOM,Dominaria,40,normal,common,3,2236,f8bacb12-da46-4b00-804f-9ff6bff452bc,0.06,false,false,near_mint,en,USD
Acceptable Losses,ODY,Odyssey,172,normal,common,2,32005,9082bfb8-0ab0-4378-976d-a2c9d3c35a5e,0.06,false,false,near_mint,en,USD
Accorder Paladin,MBS,Mirrodin Besieged,1,normal,uncommon,1,20140,df0a4370-729d-40e7-b68b-21902648492d,0.16,false,false,near_mint,en,USD
Accursed Centaur,ONS,Onslaught,123,normal,common,1,31180,894556d8-6d5c-431b-a45d-26cd37c5f456,0.17,false,false,near_mint,en,USD
Accursed Horde,HOU,Hour of Devastation,56,normal,uncommon,1,4619,691b79ef-87da-4b52-8311-2f6f46c6368d,0.06,false,false,near_mint,en,USD
Acolyte of Xathrid,M10,Magic 2010,83,normal,common,1,23270,4b0b14d4-41de-42ac-9894-77bbcebaabfc,0.08,false,false,near_mint,en,USD
Active Volcano,CHR,Chronicles,43,normal,common,2,39383,56adb184-f261-40e1-bdf3-e85d7d13faa2,0.17,false,false,near_mint,en,USD
Act of Treason,RNA,Ravnica Allegiance,91,normal,common,2,43773,1f2328c4-7344-48bf-b515-977499bcfd1c,0.11,false,false,near_mint,en,USD
Act of Treason,M19,Core Set 2019,127,normal,common,3,1185,9160dde8-cd77-4967-a5f3-a676376c58f7,0.05,false,false,near_mint,en,USD
Adamant Will,DOM,Dominaria,2,normal,common,4,2274,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d,0.02,false,false,near_mint,en,USD
Act of Treason,M14,Magic 2014,125,normal,common,1,15926,babcfccf-83db-40e7-8a2c-f77358ba3cc0,0.1,false,false,near_mint,en,USD
Adaptive Automaton,FDN,Foundations,723,foil,rare,1,101259,e35e614c-51a9-4d5c-b7fa-1a0a87108785,0.81,false,false,near_mint,en,USD
Act of Treason,M20,Core Set 2020,124,normal,common,1,45337,20234668-53ce-4cc8-892f-30ee3ecfc34c,0.02,false,false,near_mint,en,USD
Act of Treason,KTK,Khans of Tarkir,95,normal,common,3,13303,e20d6dfd-5f7b-4c71-89e6-8f996d85801d,0.05,false,false,near_mint,en,USD
Adarkar Unicorn,ICE,Ice Age,1,normal,common,1,39808,0ba7526f-dba8-4483-b925-946164fc0ae9,0.13,false,false,near_mint,en,USD
Adventure Awaits,ZNR,Zendikar Rising,177,normal,common,1,54776,db50f988-da46-4b9b-9cc5-78497df2df8b,0.04,false,false,near_mint,en,USD
Adventurous Impulse,DOM,Dominaria,153,normal,common,1,2123,f426c92c-6e71-49f0-9a91-0d529bf8c17d,0.02,false,false,near_mint,en,USD
Adverse Conditions,BFZ,Battle for Zendikar,54,normal,uncommon,1,10297,03d86e0b-294f-41b8-a5cd-d3144a019334,0.06,false,false,near_mint,en,USD
Aether Adept,M11,Magic 2011,41,normal,common,2,21348,0b551dab-1a81-406d-b708-b3b7300eb02e,0.06,false,false,near_mint,en,USD
Aether Burst,ODY,Odyssey,60,normal,common,1,32117,3d09ea4a-0d3a-40b8-be0f-a31693099c4f,0.17,false,false,near_mint,en,USD
Aether Charge,ONS,Onslaught,184,normal,uncommon,1,31119,05df2792-4971-49e8-a8f2-17700e247500,0.16,false,false,near_mint,en,USD
Aether Figment,DDM,Duel Decks: Jace vs. Vraska,5,normal,uncommon,1,14745,15fd5ce4-335f-409c-a09e-e17a41c2da71,0.1,false,false,near_mint,en,USD
Aethertow,SHM,Shadowmoor,136,normal,common,1,24730,72a656e7-9c1c-40b6-91fe-0098f72d8384,0.17,false,false,near_mint,en,USD
Aether Tradewinds,WWK,Worldwake,24,normal,common,6,22167,99f31a77-a4a9-4783-8885-c44552379ae6,0.05,false,false,near_mint,en,USD
Aether Chaser,AER,Aether Revolt,76,normal,common,1,6338,290cde84-d97a-4737-aff2-c443a4e43f7d,0.05,false,false,near_mint,en,USD
Aether Spike,MH3,Modern Horizons 3,50,normal,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.02,false,false,near_mint,en,USD
Aether Tradewinds,KLD,Kaladesh,38,normal,common,1,7605,26fe4768-fe18-4698-885d-86f5ad150125,0.04,false,false,near_mint,en,USD
Aetherborn Marauder,KLD,Kaladesh,71,normal,uncommon,2,7572,fce02ef8-1731-43a9-9bd0-9ec592e3883f,0.07,false,false,near_mint,en,USD
Aethertorch Renegade,KLD,Kaladesh,106,normal,uncommon,1,7537,e5c443e1-fd13-4627-85a9-8e9a340a2786,0.09,false,false,near_mint,en,USD
Aerial Assault,M20,Core Set 2020,1,normal,common,3,45460,64d9c182-cbb3-4791-90dd-0e533ddeebda,0.03,false,false,near_mint,en,USD
Aerial Formation,JOU,Journey into Nyx,30,normal,common,1,14619,fce86785-bc03-451e-8422-8bb53082cc12,0.03,false,false,near_mint,en,USD
Aerial Predation,RTR,Return to Ravnica,113,foil,common,1,17309,ec3c023c-037e-495a-b7df-32be42a75f36,0.1,false,false,near_mint,en,USD
Aerial Responder,KLD,Kaladesh,2,normal,uncommon,1,7641,956adc86-c0d9-4408-837e-b5def19af1ec,0.07,false,false,near_mint,en,USD
Aerie Bowmasters,DTK,Dragons of Tarkir,170,normal,common,1,11644,a6db26b5-d28c-4524-9347-eec412d584bc,0.03,false,false,near_mint,en,USD
Aerie Mystics,CON,Conflux,1,normal,uncommon,1,23728,58e86a42-cc53-4731-819a-e76f203a742a,0.11,false,false,near_mint,en,USD
Aeronaut Admiral,AER,Aether Revolt,2,normal,uncommon,2,6412,ff15c06c-160d-4960-92d5-6f8e7b33f051,0.07,false,false,near_mint,en,USD
Aeromunculus,RNA,Ravnica Allegiance,152,normal,common,3,43713,671c94c1-df52-4985-ad78-3e1c9c78df18,0.03,false,false,near_mint,en,USD
Aesthir Glider,DOM,Dominaria,209,normal,common,2,2067,25afd4a7-4253-4a4e-a105-e92f64460faa,0.03,false,false,near_mint,en,USD
Affa Protector,OGW,Oath of the Gatewatch,14,normal,common,1,9368,0e54ac79-fbaa-4385-869b-aaf31e33a11f,0.03,false,false,near_mint,en,USD
Agate Assault,BLB,Bloomburrow,122,normal,common,4,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.02,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,2,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.05,false,false,near_mint,en,USD
Aggressive Urge,RIX,Rivals of Ixalan,122,normal,common,1,2896,e38252c3-fcc1-4bb7-8dd7-ba0e54ade6b7,0.02,false,false,near_mint,en,USD
Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,1,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,0.01,false,false,near_mint,en,USD
Agent of Horizons,THS,Theros,148,normal,common,2,15516,cc08576f-1d48-4db4-9bb9-e039f75c98b8,0.01,false,false,near_mint,en,USD
Agonizing Demise,INV,Invasion,92,normal,common,2,33241,539ac5e1-4bad-4f70-abac-e70c406bebec,0.07,false,false,near_mint,en,USD
Agonizing Syphon,M20,Core Set 2020,83,normal,common,1,45378,0d8efd95-1c2f-4dd1-b70b-3cfb10ff3a28,0.02,false,false,near_mint,en,USD
Agoraphobia,DDM,Duel Decks: Jace vs. Vraska,22,normal,uncommon,1,14728,b450de6b-4b2f-4004-be7c-484434f28faf,0.1,false,false,near_mint,en,USD
Ahn-Crop Invader,WAR,War of the Spark,113,normal,common,4,44291,2dea2466-5c7f-40ce-b749-100ae89d2c90,0.03,false,false,near_mint,en,USD
Aid the Fallen,WAR,War of the Spark,76,normal,common,4,44328,5f8bc010-f1af-42a2-9009-2039cf3d8f0a,0.05,false,false,near_mint,en,USD
Ainok Bond-Kin,KTK,Khans of Tarkir,3,normal,common,3,13395,22d2a844-17fc-4628-9591-684555e98f7b,0.02,false,false,near_mint,en,USD
Ainok Guide,FRF,Fate Reforged,121,normal,common,1,12005,c361ea9c-a989-4ded-8b2c-f565aa9d8a1d,0.03,false,false,near_mint,en,USD
Ainok Tracker,KTK,Khans of Tarkir,96,normal,common,3,13302,0ff9400d-4842-471f-bf7e-3b21df352e0a,0.01,false,false,near_mint,en,USD
Air Elemental,M20,Core Set 2020,44,normal,uncommon,1,45417,a27efec0-40c4-48bc-a21a-3af28a6529b5,0.08,false,false,near_mint,en,USD
Air Elemental,M10,Magic 2010,42,normal,uncommon,3,23311,f9de2b27-f7d1-4e2d-97b2-2bb236b6fb10,0.05,false,false,near_mint,en,USD
Air Elemental,M20,Core Set 2020,44,foil,uncommon,1,45417,a27efec0-40c4-48bc-a21a-3af28a6529b5,0.1,false,false,near_mint,en,USD
Airdrop Aeronauts,AER,Aether Revolt,5,normal,uncommon,1,6409,49827a57-cf10-4a44-a1fd-ac611da39dc9,0.04,false,false,near_mint,en,USD
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,3,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.1,false,false,near_mint,en,USD
Ajani's Pridemate,FDN,Foundations,293,normal,uncommon,2,101180,d4cfb9bc-4273-4e5f-a7ac-2006a8345a4e,0.21,false,false,near_mint,en,USD
Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,2,44400,b3656310-093d-4724-a399-7f7010843b1f,0.18,false,false,near_mint,en,USD
Akki Underling,SOK,Saviors of Kamigawa,93,normal,common,1,28445,106382db-56aa-4061-9d1e-17821937f1de,0.06,false,false,near_mint,en,USD
Akoum Battlesinger,WWK,Worldwake,71,normal,common,1,22120,031950b6-110f-4e20-b31b-afe5ffdd6086,0.13,false,false,near_mint,en,USD
